sku,name,description,price,category,status,stockQuantity,minStock
MOT-0001,"Parabrisas NGK MOT-0001","Parabrisas NGK. Compatible multi-marca. Garantía de fábrica.",196.24,Accesorios,active,154,16
MOT-0002,"Filtro de aceite Bosch MOT-0002","Filtro de aceite Bosch. Compatible multi-marca. Garantía de fábrica.",338.54,Transmisión,active,213,27
MOT-0003,"Soporte de motor Mann MOT-0003","Soporte de motor Mann. Compatible multi-marca. Garantía de fábrica.",105.23,Suspensión,active,271,10
MOT-0004,"Amortiguador Delphi MOT-0004","Amortiguador Delphi. Compatible multi-marca. Garantía de fábrica.",341.36,Frenos,active,104,9
MOT-0005,"Aceite de transmisión Mann MOT-0005","Aceite de transmisión Mann. Compatible multi-marca. Garantía de fábrica.",222.79,Frenos,active,93,22
MOT-0006,"Bomba de alta presión Continental MOT-0006","Bomba de alta presión Continental. Compatible multi-marca. Garantía de fábrica.",274.08,Lubricantes,active,279,24
MOT-0007,"Rodamiento NGK MOT-0007","Rodamiento NGK. Compatible multi-marca. Garantía de fábrica.",311.06,Frenos,active,215,20
MOT-0008,"Catalizador Brembo MOT-0008","Catalizador Brembo. Compatible multi-marca. Garantía de fábrica.",103.59,Transmisión,active,191,24
MOT-0009,"Filtro de combustible Mann MOT-0009","Filtro de combustible Mann. Compatible multi-marca. Garantía de fábrica.",144.04,Filtros,active,271,28
MOT-0010,"Pastillas de freno Mann MOT-0010","Pastillas de freno Mann. Compatible multi-marca. Garantía de fábrica.",422.04,Suspensión,active,117,5
MOT-0011,"Pistón Continental MOT-0011","Pistón Continental. Compatible multi-marca. Garantía de fábrica.",260.54,Encendido,active,117,22
MOT-0012,"Airbag Hella MOT-0012","Airbag Hella. Compatible multi-marca. Garantía de fábrica.",170.28,Accesorios,active,102,5
MOT-0013,"Pistón Continental MOT-0013","Pistón Continental. Compatible multi-marca. Garantía de fábrica.",72.11,Transmisión,active,243,21
MOT-0014,"Cadena de distribución Hella MOT-0014","Cadena de distribución Hella. Compatible multi-marca. Garantía de fábrica.",155.47,Lubricantes,active,224,10
MOT-0015,"Tubo de escape Continental MOT-0015","Tubo de escape Continental. Compatible multi-marca. Garantía de fábrica.",138.52,Accesorios,active,216,7
MOT-0016,"Mangueta Hella MOT-0016","Mangueta Hella. Compatible multi-marca. Garantía de fábrica.",60.56,Transmisión,active,291,13
MOT-0017,"Biela Hella MOT-0017","Biela Hella. Compatible multi-marca. Garantía de fábrica.",141.12,Eléctrico,active,50,18
MOT-0018,"Homocinética NGK MOT-0018","Homocinética NGK. Compatible multi-marca. Garantía de fábrica.",46.74,Accesorios,active,298,21
MOT-0019,"Piloto trasero Bosch MOT-0019","Piloto trasero Bosch. Compatible multi-marca. Garantía de fábrica.",270.97,Refrigeración,active,199,5
MOT-0020,"Columna de dirección Hella MOT-0020","Columna de dirección Hella. Compatible multi-marca. Garantía de fábrica.",204.04,Refrigeración,active,154,21
MOT-0021,"Árbol de levas SKF MOT-0021","Árbol de levas SKF. Compatible multi-marca. Garantía de fábrica.",129.61,Suspensión,active,105,9
MOT-0022,"Electroventilador SKF MOT-0022","Electroventilador SKF. Compatible multi-marca. Garantía de fábrica.",18.79,Carrocería,active,213,25
MOT-0023,"Motor de limpiaparabrisas Denso MOT-0023","Motor de limpiaparabrisas Denso. Compatible multi-marca. Garantía de fábrica.",223.9,Frenos,active,292,11
MOT-0024,"Aceite de motor Delphi MOT-0024","Aceite de motor Delphi. Compatible multi-marca. Garantía de fábrica.",217.13,Eléctrico,active,277,9
MOT-0025,"Centralita ECU Bosch MOT-0025","Centralita ECU Bosch. Compatible multi-marca. Garantía de fábrica.",247.57,Carrocería,active,291,25
MOT-0026,"Inyector Mann MOT-0026","Inyector Mann. Compatible multi-marca. Garantía de fábrica.",434.66,Lubricantes,active,209,9
MOT-0027,"Bomba de embrague Mann MOT-0027","Bomba de embrague Mann. Compatible multi-marca. Garantía de fábrica.",327.96,Suspensión,active,52,27
MOT-0028,"Filtro de aire Valeo MOT-0028","Filtro de aire Valeo. Compatible multi-marca. Garantía de fábrica.",84.98,Motor,active,109,15
MOT-0029,"Empaquetadura Mann MOT-0029","Empaquetadura Mann. Compatible multi-marca. Garantía de fábrica.",94,Filtros,active,152,11
MOT-0030,"Distribuidor Brembo MOT-0030","Distribuidor Brembo. Compatible multi-marca. Garantía de fábrica.",300.09,Lubricantes,active,60,12
MOT-0031,"Tubo de escape Continental MOT-0031","Tubo de escape Continental. Compatible multi-marca. Garantía de fábrica.",271.42,Lubricantes,active,121,20
MOT-0032,"Bujía Continental MOT-0032","Bujía Continental. Compatible multi-marca. Garantía de fábrica.",64.2,Escape,active,107,20
MOT-0033,"Servofreno NGK MOT-0033","Servofreno NGK. Compatible multi-marca. Garantía de fábrica.",194.01,Filtros,active,239,26
MOT-0034,"Electroventilador Bosch MOT-0034","Electroventilador Bosch. Compatible multi-marca. Garantía de fábrica.",21.14,Eléctrico,active,287,8
MOT-0035,"Precalentador Delphi MOT-0035","Precalentador Delphi. Compatible multi-marca. Garantía de fábrica.",19.39,Eléctrico,active,263,10
MOT-0036,"Sensor MAF Valeo MOT-0036","Sensor MAF Valeo. Compatible multi-marca. Garantía de fábrica.",317.3,Accesorios,active,169,8
MOT-0037,"Kit de distribución Mann MOT-0037","Kit de distribución Mann. Compatible multi-marca. Garantía de fábrica.",17.85,Frenos,active,214,6
MOT-0038,"Resorte Continental MOT-0038","Resorte Continental. Compatible multi-marca. Garantía de fábrica.",275.15,Frenos,active,84,6
MOT-0039,"Tensor de correa Brembo MOT-0039","Tensor de correa Brembo. Compatible multi-marca. Garantía de fábrica.",197.86,Lubricantes,active,178,20
MOT-0040,"Caja de cambios Valeo MOT-0040","Caja de cambios Valeo. Compatible multi-marca. Garantía de fábrica.",421.21,Filtros,active,78,28
MOT-0041,"Distribuidor NGK MOT-0041","Distribuidor NGK. Compatible multi-marca. Garantía de fábrica.",156.09,Transmisión,active,272,5
MOT-0042,"Soporte de motor Continental MOT-0042","Soporte de motor Continental. Compatible multi-marca. Garantía de fábrica.",179.41,Refrigeración,active,142,10
MOT-0043,"Disco de freno Mann MOT-0043","Disco de freno Mann. Compatible multi-marca. Garantía de fábrica.",254.84,Motor,active,127,18
MOT-0044,"Árbol de levas Hella MOT-0044","Árbol de levas Hella. Compatible multi-marca. Garantía de fábrica.",177.31,Refrigeración,active,237,25
MOT-0045,"Airbag Brembo MOT-0045","Airbag Brembo. Compatible multi-marca. Garantía de fábrica.",29.12,Lubricantes,active,265,24
MOT-0046,"Regulador de presión Denso MOT-0046","Regulador de presión Denso. Compatible multi-marca. Garantía de fábrica.",224.31,Transmisión,active,176,9
MOT-0047,"Válvula de escape Bosch MOT-0047","Válvula de escape Bosch. Compatible multi-marca. Garantía de fábrica.",119.71,Carrocería,active,206,5
MOT-0048,"Bomba de alta presión Bosch MOT-0048","Bomba de alta presión Bosch. Compatible multi-marca. Garantía de fábrica.",341.9,Carrocería,active,294,23
MOT-0049,"Barra estabilizadora Delphi MOT-0049","Barra estabilizadora Delphi. Compatible multi-marca. Garantía de fábrica.",411.29,Eléctrico,active,179,26
MOT-0050,"Servofreno Denso MOT-0050","Servofreno Denso. Compatible multi-marca. Garantía de fábrica.",371.49,Frenos,active,185,13
MOT-0051,"Distribuidor Brembo MOT-0051","Distribuidor Brembo. Compatible multi-marca. Garantía de fábrica.",306.12,Suspensión,active,134,13
MOT-0052,"Filtro de combustible Delphi MOT-0052","Filtro de combustible Delphi. Compatible multi-marca. Garantía de fábrica.",338.36,Refrigeración,active,297,21
MOT-0053,"Caja de cambios Valeo MOT-0053","Caja de cambios Valeo. Compatible multi-marca. Garantía de fábrica.",59.37,Transmisión,active,185,10
MOT-0054,"Volante bimasa Delphi MOT-0054","Volante bimasa Delphi. Compatible multi-marca. Garantía de fábrica.",438.96,Accesorios,active,207,26
MOT-0055,"Sensor de temperatura Bosch MOT-0055","Sensor de temperatura Bosch. Compatible multi-marca. Garantía de fábrica.",449.5,Carrocería,active,278,24
MOT-0056,"Precalentador Delphi MOT-0056","Precalentador Delphi. Compatible multi-marca. Garantía de fábrica.",152.51,Escape,active,172,20
MOT-0057,"Airbag Mann MOT-0057","Airbag Mann. Compatible multi-marca. Garantía de fábrica.",305.57,Suspensión,active,50,29
MOT-0058,"Cilindro de embrague Mann MOT-0058","Cilindro de embrague Mann. Compatible multi-marca. Garantía de fábrica.",110.3,Frenos,active,69,5
MOT-0059,"Caja de cambios Brembo MOT-0059","Caja de cambios Brembo. Compatible multi-marca. Garantía de fábrica.",192.41,Lubricantes,active,88,15
MOT-0060,"Bomba de alta presión Mann MOT-0060","Bomba de alta presión Mann. Compatible multi-marca. Garantía de fábrica.",305.17,Transmisión,active,127,29
MOT-0061,"Tambor de freno Denso MOT-0061","Tambor de freno Denso. Compatible multi-marca. Garantía de fábrica.",40.39,Encendido,active,276,23
MOT-0062,"Condensador NGK MOT-0062","Condensador NGK. Compatible multi-marca. Garantía de fábrica.",129.75,Encendido,active,297,19
MOT-0063,"Condensador Brembo MOT-0063","Condensador Brembo. Compatible multi-marca. Garantía de fábrica.",76.96,Eléctrico,active,219,6
MOT-0064,"Catalizador Hella MOT-0064","Catalizador Hella. Compatible multi-marca. Garantía de fábrica.",90.27,Motor,active,250,29
MOT-0065,"Electroventilador Mann MOT-0065","Electroventilador Mann. Compatible multi-marca. Garantía de fábrica.",49.9,Refrigeración,active,123,17
MOT-0066,"Amortiguador Denso MOT-0066","Amortiguador Denso. Compatible multi-marca. Garantía de fábrica.",260.1,Eléctrico,active,80,21
MOT-0067,"Palier Brembo MOT-0067","Palier Brembo. Compatible multi-marca. Garantía de fábrica.",139.88,Filtros,active,110,12
MOT-0068,"Soporte de caja Mann MOT-0068","Soporte de caja Mann. Compatible multi-marca. Garantía de fábrica.",72.22,Encendido,active,211,10
MOT-0069,"Volante NGK MOT-0069","Volante NGK. Compatible multi-marca. Garantía de fábrica.",368.78,Motor,active,271,14
MOT-0070,"Aceite de transmisión Mann MOT-0070","Aceite de transmisión Mann. Compatible multi-marca. Garantía de fábrica.",98.09,Transmisión,active,73,14
MOT-0071,"Líquido de frenos Bosch MOT-0071","Líquido de frenos Bosch. Compatible multi-marca. Garantía de fábrica.",345.81,Frenos,active,153,21
MOT-0072,"Bomba de dirección NGK MOT-0072","Bomba de dirección NGK. Compatible multi-marca. Garantía de fábrica.",123.57,Refrigeración,active,216,15
MOT-0073,"Faros SKF MOT-0073","Faros SKF. Compatible multi-marca. Garantía de fábrica.",310.13,Refrigeración,active,209,27
MOT-0074,"Evaporador NGK MOT-0074","Evaporador NGK. Compatible multi-marca. Garantía de fábrica.",205.73,Refrigeración,active,167,18
MOT-0075,"Sensor de árbol de levas Continental MOT-0075","Sensor de árbol de levas Continental. Compatible multi-marca. Garantía de fábrica.",287.83,Suspensión,active,114,23
MOT-0076,"Servofreno Delphi MOT-0076","Servofreno Delphi. Compatible multi-marca. Garantía de fábrica.",170.32,Encendido,active,70,16
MOT-0077,"Servofreno Denso MOT-0077","Servofreno Denso. Compatible multi-marca. Garantía de fábrica.",223.53,Encendido,active,57,27
MOT-0078,"Cinturón de seguridad Mann MOT-0078","Cinturón de seguridad Mann. Compatible multi-marca. Garantía de fábrica.",69.06,Accesorios,active,210,9
MOT-0079,"Sensor MAF Valeo MOT-0079","Sensor MAF Valeo. Compatible multi-marca. Garantía de fábrica.",342.32,Transmisión,active,122,19
MOT-0080,"Caja de cambios Continental MOT-0080","Caja de cambios Continental. Compatible multi-marca. Garantía de fábrica.",386.6,Accesorios,active,168,6
MOT-0081,"Sensor de cigüeñal Delphi MOT-0081","Sensor de cigüeñal Delphi. Compatible multi-marca. Garantía de fábrica.",62.7,Encendido,active,87,8
MOT-0082,"Regulador de presión SKF MOT-0082","Regulador de presión SKF. Compatible multi-marca. Garantía de fábrica.",236.04,Accesorios,active,78,20
MOT-0083,"Termostato Denso MOT-0083","Termostato Denso. Compatible multi-marca. Garantía de fábrica.",262.24,Accesorios,active,164,29
MOT-0084,"Filtro de habitáculo NGK MOT-0084","Filtro de habitáculo NGK. Compatible multi-marca. Garantía de fábrica.",389.89,Suspensión,active,271,13
MOT-0085,"Árbol de levas Bosch MOT-0085","Árbol de levas Bosch. Compatible multi-marca. Garantía de fábrica.",19.41,Encendido,active,156,23
MOT-0086,"Rodamiento NGK MOT-0086","Rodamiento NGK. Compatible multi-marca. Garantía de fábrica.",158.5,Escape,active,77,10
